pair_id,name,a1,a2,preference,wrong_type,source_name,is_swapped,positive_source,source,target_words,negative_words,length_delta,lexical_jaccard,sequence_similarity
samplenew3_00083002::original_rejected::swap,samplenew3_00083002,"In the video, a man speaks in a tremulous tone, questioning the sincerity of Chang Zhongxin's intentions. His trembling tone and parted lips convey uncertainty and hesitation, suggesting he is experiencing doubt.","In the text, the subtitle reads: ""Master, are you truly convinced that the central figure came to negotiate?"" This sentence might be the speaker's doubt or distrust towards the master. Given the urgency and tension in the speaker's's voice, as well as their shallow and rapid breathing, which suggests anxiety and high stress levels, we can infer that this sentence might carry a tone of suspicion or dissatisfaction. Therefore, this sentence questions the master's trust or expectations about the central figure coming for negotiations, which alignss with the described anxiety and stress levels in the audio cues.",a2,original_rejected,samplenew3_00083002,1,official_preferred,official,97,32,-65,0.081395,0.033857
samplenew3_00083002::emotion_flip::swap,samplenew3_00083002,"In the text, the subtitle reads: ""Master, are you truly convinced that the central figure came to negotiate?"" This sentence might be the speaker's doubt or distrust towards the master. Given the urgency and tension in the speaker's's voice, as well as their shallow and rapid breathing, which suggests anxiety and high stress levels, we can infer that this sentence might carry a tone of suspicion or dissatisfaction. Therefore, this sentence questions the master's trust or expectations about the central figure coming for negotiations, which alignss with the described anxiety and stress levels in the audio cues.","In the text, the subtitle reads: ""Master, are you truly convinced that the central figure came to negotiate?"" This sentence might be the speaker's doubt or distrust towards the master. Given the urgency and tension in the speaker's's voice, as well as their shallow and rapid breathing, which suggests anxiety and high stress levels, we can infer that this sentence might carry a tone of trust or acceptance. Therefore, this sentence questions the master's trust or expectations about the central figure coming for negotiations, which alignss with the described anxiety and stress levels in the audio cues.",a1,emotion_flip,samplenew3_00083002,1,official_preferred,controlled_qwen3_text,97,97,0,0.955224,0.963145
samplenew3_00083002::modality_omission::swap,samplenew3_00083002,"In the text, the subtitle reads: ""Master, are you truly convinced that the central figure came to negotiate?"" This sentence might be the speaker's doubt or distrust towards the master. Given the urgency and tension in the speaker's's voice, we can infer that this sentence might carry a tone of suspicion or dissatisfaction. Therefore, this sentence questions the master's trust or expectations about the central figure coming for negotiations, which alignss with the described anxiety and stress levels in the audio cues.","In the text, the subtitle reads: ""Master, are you truly convinced that the central figure came to negotiate?"" This sentence might be the speaker's doubt or distrust towards the master. Given the urgency and tension in the speaker's's voice, as well as their shallow and rapid breathing, which suggests anxiety and high stress levels, we can infer that this sentence might carry a tone of suspicion or dissatisfaction. Therefore, this sentence questions the master's trust or expectations about the central figure coming for negotiations, which alignss with the described anxiety and stress levels in the audio cues.",a2,modality_omission,samplenew3_00083002,1,official_preferred,controlled_qwen3_text,97,82,-15,0.878788,0.918206
samplenew3_00083088::original_rejected::swap,samplenew3_00083088,"In the text, caption content: ""Under Admiral Hu Qiong's slight scrutiny comes the report."" Based on the video clues where the woman appears calm and composed, and the audio clues suggest that her voice is sharp and fast-paced, we can infer that this sentence might be her response or welcome to Hu Qiong. Given the woman's serene and satisfied demeanor, we can speculate that the tone of this sentence might carry a friendly and joyful undertone, in line with her overall presentation.","In the video, a person exhibits facial expressions—lifted upper eyelids and upper lip lift—that are often associated with emotions such as frustration, annoyance, or anger.",a1,original_rejected,samplenew3_00083088,1,official_preferred,official,82,27,-55,0.102564,0.203957
samplenew3_00083088::evidence_contradiction::swap,samplenew3_00083088,"In the text, caption content: ""Under Admiral Hu Qiong's slight scrutiny comes the report."" Based on the video clues where the woman appears calm and composed, and the audio clues suggest that her voice is sharp and fast-paced, we can infer that this sentence might be her response or welcome to Hu Qiong. Given the woman's serene and satisfied demeanor, we can speculate that the tone of this sentence might carry a friendly and joyful undertone, in line with her overall presentation.","In the text, caption content: ""Under Admiral Hu Qiong's slight scrutiny comes the report."" Based on the video clues where the woman appears calm and composed, and the audio clues suggest that her voice is soft and slow-paced, we can infer that this sentence might be her response or welcome to Hu Qiong. Given the woman's serene and satisfied demeanor, we can speculate that the tone of this sentence might carry a friendly and joyful undertone, in line with her overall presentation.",a1,evidence_contradiction,samplenew3_00083088,1,official_preferred,controlled_qwen3_text,82,82,0,0.935484,0.974200
samplenew3_00083403::original_rejected::swap,samplenew3_00083403,"In the text, with the caption content: ""What is Xue Milu Ximalaya?"" Given the man's's serious or contemplative emotional state described in the video clues, and his strong negative emotions such as fear, anxiety, and tension being described in the audio clues as he struggles to control his emotions, we can infer that this sentence might be the man pondering or askingking about the question of ""X Milu Ximalaya "". Without additional context, we cannot ascertain the specifics of the question or the man's's emotional state, but we can speculate that he may be confused or curious about the matter.","In the video, a man's facial expression features pupil enlargement, a sign of surprise, while his tone and intonation sound natural. His question, ""Xue Mi Lou: Xue Mi Le, what is it?"", implies a response to something unexpected or unusual, likely causing his surprise.",a1,original_rejected,samplenew3_00083403,1,official_preferred,official,99,44,-55,0.134831,0.057670
samplenew3_00083403::intensity_mismatch::swap,samplenew3_00083403,"In the text, with the caption content: ""What is Xue Milu Ximalaya?"" Given the man's's serious or contemplative emotional state described in the video clues, and his extreme negative emotions such as fear, anxiety, and tension being described in the audio clues as he struggles to control his emotions, we can infer that this sentence might be the man pondering or askingking about the question of ""X Milu Ximalaya "". Without additional context, we cannot ascertain the specifics of the question or the man's's emotional state, but we can speculate that he may be confused or curious about the matter.","In the text, with the caption content: ""What is Xue Milu Ximalaya?"" Given the man's's serious or contemplative emotional state described in the video clues, and his strong negative emotions such as fear, anxiety, and tension being described in the audio clues as he struggles to control his emotions, we can infer that this sentence might be the man pondering or askingking about the question of ""X Milu Ximalaya "". Without additional context, we cannot ascertain the specifics of the question or the man's's emotional state, but we can speculate that he may be confused or curious about the matter.",a2,intensity_mismatch,samplenew3_00083403,1,official_preferred,controlled_qwen3_text,99,99,0,0.969231,0.989158
samplenew3_00083403::evidence_contradiction::swap,samplenew3_00083403,"In the text, with the caption content: ""What is Xue Milu Ximalaya?"" Given the man's's serious or contemplative emotional state described in the video clues, and his strong negative emotions such as fear, anxiety, and tension being described in the audio clues as he struggles to control his emotions, we can infer that this sentence might be the man pondering or askingking about the question of ""X Milu Ximalaya "". Without additional context, we cannot ascertain the specifics of the question or the man's's emotional state, but we can speculate that he may be confused or curious about the matter.","In the text, with the caption content: ""What is Xue Milu Ximalaya?"" Given the man's's serious or contemplative emotional state described in the video clues, and his calm and composed demeanor being described in the audio clues as he speaks with steady voice, we can infer that this sentence might be the man pondering or askingking about the question of ""X Milu Ximalaya "". Without additional context, we cannot ascertain the specifics of the question or the man's's emotional state, but we can speculate that he may be confused or curious about the matter.",a1,evidence_contradiction,samplenew3_00083403,1,official_preferred,controlled_qwen3_text,99,93,-6,0.771429,0.811419
samplenew3_00083447::original_rejected::swap,samplenew3_00083447,"In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is high and tone is clear, suggesting they might be experiencing positive emotions such as happiness or excitement. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.","In the video, a person displays tense lips and a negative tone, speaking in a hesitant and uncertain manner. Phrases like ""I'm afraid it's unlikely, isn't it?"" and ""What? Impossible"" convey concern and doubt, suggesting they are worried about something related to the event or celebration.",a1,original_rejected,samplenew3_00083447,1,official_preferred,official,120,46,-74,0.153846,0.021505
samplenew3_00083447::emotion_flip::swap,samplenew3_00083447,"In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is high and tone is clear, suggesting they might be experiencing positive emotions such as happiness or excitement. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.","In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is high and tone is clear, suggesting they might be experiencing negative emotions such as frustration or disappointment. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.",a1,emotion_flip,samplenew3_00083447,1,official_preferred,controlled_qwen3_text,120,120,0,0.951807,0.420624
samplenew3_00083447::intensity_mismatch::swap,samplenew3_00083447,"In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is high and tone is clear, suggesting they might be experiencing positive emotions such as happiness or excitement. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.","In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is high and tone is clear, suggesting they might be experiencing intense positive emotions such as happiness or excitement. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.",a1,intensity_mismatch,samplenew3_00083447,1,official_preferred,controlled_qwen3_text,120,121,1,0.987805,0.994580
samplenew3_00083447::evidence_contradiction::swap,samplenew3_00083447,"In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is high and tone is clear, suggesting they might be experiencing positive emotions such as happiness or excitement. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.","In the text, caption content: ""I doubt it's feasible, how could it be impossible."" This phrase might be a response or evaluation from an older man to another man. Based on the audio cues, the individual's's pitch is low and tone is muffled, suggesting they might be experiencing positive emotions such as happiness or excitement. However, the audio cues also mention that the person's's voice has a slight tremble, which might indicate they feels tense or anxious. Therefore, this sentence might be an expression of skepticism or doubt, indicating that the older man holds some doubt or disagreement towards what the other man said. This emotional state aligns with the mixed positive and negative emotions described in the audio cues.",a1,evidence_contradiction,samplenew3_00083447,1,official_preferred,controlled_qwen3_text,120,120,0,0.951807,0.969367
samplenew3_00083678::original_rejected::swap,samplenew3_00083678,"In the video, a man sits at a desk, displaying a serious expression with furrowed brows and a slight frown, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is grappling with a difficult or painful situation, likely related to a child or responsibility, causing him emotional distress and sadness.","In the text, the caption reads: ""At the critical moment, who can still push forward among the children."" This phrase might be spoken by an elder in a video. Based on the audio clues, the individual's has a strong and assertive tone of voice, speaking quickly. Additionally, from the video clues, the elder is shown with a heavy expression and body language, which suggests that the statement might convey feelings of anger or defeat. The sentence could be the elder's reaction to difficult circumstances, expressing a feeling of being overwhelmed and angry.",a1,original_rejected,samplenew3_00083678,1,official_preferred,official,70,92,22,0.207921,0.046606
samplenew3_00083678::emotion_flip::swap,samplenew3_00083678,"In the video, a man sits at a desk, displaying a serious expression with furrowed brows and a slight frown, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is embracing a challenging moment with resilience and hope, likely related to a child or responsibility, fostering a sense of determination and calm.","In the video, a man sits at a desk, displaying a serious expression with furrowed brows and a slight frown, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is grappling with a difficult or painful situation, likely related to a child or responsibility, causing him emotional distress and sadness.",a2,emotion_flip,samplenew3_00083678,1,official_preferred,controlled_qwen3_text,70,72,2,0.725806,0.685846
samplenew3_00083678::intensity_mismatch::swap,samplenew3_00083678,"In the video, a man sits at a desk, displaying a serious expression with furrowed brows and a deep frown, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is grappling with a difficult or painful situation, likely related to a child or responsibility, causing him emotional distress and sadness.","In the video, a man sits at a desk, displaying a serious expression with furrowed brows and a slight frown, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is grappling with a difficult or painful situation, likely related to a child or responsibility, causing him emotional distress and sadness.",a2,intensity_mismatch,samplenew3_00083678,1,official_preferred,controlled_qwen3_text,70,70,0,0.962963,0.988345
samplenew3_00083678::evidence_contradiction::swap,samplenew3_00083678,"In the video, a man sits at a desk, displaying a relaxed expression with smooth brows and a slight smile, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is grappling with a difficult or painful situation, likely related to a child or responsibility, causing him emotional distress and sadness.","In the video, a man sits at a desk, displaying a serious expression with furrowed brows and a slight frown, indicating concern or distress. His tone and intonation are negative, and he verbalizes a lament, ""At a critical moment, whose child can still charge forward?"" This suggests that he is grappling with a difficult or painful situation, likely related to a child or responsibility, causing him emotional distress and sadness.",a2,evidence_contradiction,samplenew3_00083678,1,official_preferred,controlled_qwen3_text,70,70,0,0.892857,0.146853
samplenew3_00083717::original_rejected::swap,samplenew3_00083717,"In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.","In the text, the caption reads: ""Which case is Yi Zong's divorce case? Do you remember her name is Cai Li?"" This sentence is a woman askingng a man about a legal matter. Given the emotional cues from the man's's expression of frustration and anger in the audio, as well as the woman's expressions of concern and empathy, we can infer that the woman's question is likely aimed at understanding the man's's situation and feelings while handling this divorce case. The woman's tone is calm and orderly, indicating that she is askingking the question rationally and with purpose. The man's's anger and sense of defeat might stem from the negative emotions associated with divorce cases, while the woman's concern and empathy indicate that she is understanding and caring about the man's's emotions and circumstances.",a1,original_rejected,samplenew3_00083717,1,official_preferred,official,62,134,72,0.118182,0.044010
samplenew3_00083717::emotion_flip::swap,samplenew3_00083717,"In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a tense emotional state, likely due to the routine or matter-of-fact nature of the conversation.","In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.",a2,emotion_flip,samplenew3_00083717,1,official_preferred,controlled_qwen3_text,62,62,0,0.957447,0.985507
samplenew3_00083717::intensity_mismatch::swap,samplenew3_00083717,"In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.","In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests an intensely neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.",a1,intensity_mismatch,samplenew3_00083717,1,official_preferred,controlled_qwen3_text,62,63,1,0.958333,0.986920
samplenew3_00083717::evidence_contradiction::swap,samplenew3_00083717,"In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Smile, indicating amusement or satisfaction, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.","In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.",a2,evidence_contradiction,samplenew3_00083717,1,official_preferred,controlled_qwen3_text,62,61,-1,0.857143,0.351807
samplenew3_00083717::modality_omission::swap,samplenew3_00083717,"In the video, three individuals stand together in a workplace, engaged in a conversation. The person's facial expression is a Brow Lowerer, indicating focus or attention, and their tone sounds natural. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.","In the video, three individuals stand together in a workplace, engaged in a conversation. The conversation is professional and formal, with the person asking questions and recalling details. This suggests a neutral emotional state, likely due to the routine or matter-of-fact nature of the conversation.",a1,modality_omission,samplenew3_00083717,1,official_preferred,controlled_qwen3_text,62,45,-17,0.739130,0.275766
samplenew3_00083774::original_rejected::swap,samplenew3_00083774,"In the text, caption content: ""If they were to happen, I'd sink in the gutter."" This sentence might be a man expressing concern or worry about a possible situation or outcome. Based on the man's's anxious state and actions of avoiding the camera, as well as the tranquil and joyful feelings conveyed by the sound of waves crashing and bird chirping described in the audio clues, we can infer that this sentence likely reflects the man's's worry about the potential difficulties or challenges he might face, expressed with a negative emotion. This alignss with the man's's overall display of an anxious demeanor.","In the video, a man stands in a wartime setting, displaying facial expressions—lowered brow, lid tightener, and lips apart showing teeth—that suggest intense emotions, likely anger or frustration.",a1,original_rejected,samplenew3_00083774,1,official_preferred,official,102,30,-72,0.086957,0.225527
samplenew3_00083774::evidence_contradiction::swap,samplenew3_00083774,"In the text, caption content: ""If they were to happen, I'd sink in the gutter."" This sentence might be a man expressing concern or worry about a possible situation or outcome. Based on the man's's anxious state and actions of avoiding the camera, as well as the tense and distressing feelings conveyed by the sound of waves crashing and bird chirping described in the audio clues, we can infer that this sentence likely reflects the man's's worry about the potential difficulties or challenges he might face, expressed with a negative emotion. This alignss with the man's's overall display of an anxious demeanor.","In the text, caption content: ""If they were to happen, I'd sink in the gutter."" This sentence might be a man expressing concern or worry about a possible situation or outcome. Based on the man's's anxious state and actions of avoiding the camera, as well as the tranquil and joyful feelings conveyed by the sound of waves crashing and bird chirping described in the audio clues, we can infer that this sentence likely reflects the man's's worry about the potential difficulties or challenges he might face, expressed with a negative emotion. This alignss with the man's's overall display of an anxious demeanor.",a2,evidence_contradiction,samplenew3_00083774,1,official_preferred,controlled_qwen3_text,102,102,0,0.945946,0.449346
samplenew3_00083774::modality_omission::swap,samplenew3_00083774,"In the text, caption content: ""If they were to happen, I'd sink in the gutter."" This sentence might be a man expressing concern or worry about a possible situation or outcome. Based on the man's's anxious state and actions of avoiding the camera, as well as the tranquil and joyful feelings conveyed by the sound of waves crashing and bird chirping described in the audio clues, we can infer that this sentence likely reflects the man's's worry about the potential difficulties or challenges he might face, expressed with a negative emotion. This alignss with the man's's overall display of an anxious demeanor.","In the text, caption content: ""If they were to happen, I'd sink in the gutter."" This sentence might be a man expressing concern or worry about a possible situation or outcome. Based on the man's's anxious state and actions of avoiding the camera, described in the audio clues, we can infer that this sentence likely reflects the man's's worry about the potential difficulties or challenges he might face, expressed with a negative emotion. This alignss with the man's's overall display of an anxious demeanor.",a1,modality_omission,samplenew3_00083774,1,official_preferred,controlled_qwen3_text,102,84,-18,0.833333,0.457143
samplenew3_00083977::original_rejected::swap,samplenew3_00083977,"In the video, a man with a beard and holding a bow displays a unique smile with indentation, accompanied by a cheerful tone and intonation. His words, ""Let's be honest and not lie,"" suggest authenticity and sincerity, often associated with happiness.","In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.",a2,original_rejected,samplenew3_00083977,1,official_preferred,official,98,41,-57,0.125000,0.028005
samplenew3_00083977::emotion_flip::swap,samplenew3_00083977,"In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of hesitation and doubt. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.","In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.",a2,emotion_flip,samplenew3_00083977,1,official_preferred,controlled_qwen3_text,98,98,0,0.942029,0.723369
samplenew3_00083977::intensity_mismatch::swap,samplenew3_00083977,"In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in an extremely confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.","In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.",a2,intensity_mismatch,samplenew3_00083977,1,official_preferred,controlled_qwen3_text,98,97,-1,0.956522,0.983553
samplenew3_00083977::evidence_contradiction::swap,samplenew3_00083977,"In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing relaxed with a distracted gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.","In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.",a2,evidence_contradiction,samplenew3_00083977,1,official_preferred,controlled_qwen3_text,98,98,0,0.942029,0.977814
samplenew3_00083977::modality_omission::swap,samplenew3_00083977,"In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along with the video clues of the man's appearing serious with a focused gaze, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.","In the text, the caption reads: ""We'll be honest people and not tell lies."" This phrase might be used by the speaker to emphasize honesty and authenticity. Given the audio cues describing the speaker's in a firm and confident manner, along, we can infer that this statement might be the speaker emphasizing their own authenticity and honesty, conveying a sense of firmness and confidence. Therefore, this statement might be highlighting a genuine and honest approach towards the topic discussed or cultural heritage being talked about.",a1,modality_omission,samplenew3_00083977,1,official_preferred,controlled_qwen3_text,98,85,-13,0.880597,0.936953
samplenew3_00084679::original_rejected::swap,samplenew3_00084679,"In the video, the man is seated in a comfortable setting, enjoying his coffee and atmosphere, with a positive emotional state indicated by his slightly lower eyebrows and toothy smile. His overall demeanor and facial expressions suggest a happy emotional state, further supported by his phrase ""don't test me anymore"" implying a sense of accomplishment or satisfaction.","In the text, the subtitle reads: ""Grandpa Pan, please don't test me."" This sentence might be a man's's request or plea to someone (possibly Grandpa Pan. Given the urgency conveyed in the audio cues and the man's's smile and cheerful mood depicted in the video clues, we can infer that the tone of this sentence might be playful or casual. Therefore, the sentence could be the man jokingly asking for Grandpa Pan not to test him, which alignss well with the man's overall joyful and relaxed demeanor.",a2,original_rejected,samplenew3_00084679,1,official_preferred,official,87,57,-30,0.168539,0.066820
samplenew3_00084745::original_rejected::swap,samplenew3_00084745,"In the text, the subtitle reads, ""Or Chen Xiao can return the villa."" This sentence may be a suggestion or opinion given by the woman to someone. Based on the serious facial expression, formal attire, and body language of the woman in the video, as well as the low, soft, restrained, and trembling voice in the audio, we can infer that this sentence may carry a serious, concerned, or tense tone. The woman may be giving someone an important suggestion or warning, aligning with the overall serious and professional demeanor she displays.","In the video, a woman sits on a couch, displaying a distressed expression with furrowed brows and downturned corners of the mouth, accompanied by an insecure demeanor. Her fearful tone, words of resignation, and sense of loss indicate a deep sadness, likely stemming from a sense of loss, regret, or helplessness.",a1,original_rejected,samplenew3_00084745,1,official_preferred,official,92,51,-41,0.174419,0.051704
samplenew3_00084745::emotion_flip::swap,samplenew3_00084745,"In the text, the subtitle reads, ""Or Chen Xiao can return the villa."" This sentence may be a suggestion or opinion given by the woman to someone. Based on the serious facial expression, formal attire, and body language of the woman in the video, as well as the low, soft, restrained, and trembling voice in the audio, we can infer that this sentence may carry a calm, neutral, or indifferent tone. The woman may be giving someone an important suggestion or warning, aligning with the overall serious and professional demeanor she displays.","In the text, the subtitle reads, ""Or Chen Xiao can return the villa."" This sentence may be a suggestion or opinion given by the woman to someone. Based on the serious facial expression, formal attire, and body language of the woman in the video, as well as the low, soft, restrained, and trembling voice in the audio, we can infer that this sentence may carry a serious, concerned, or tense tone. The woman may be giving someone an important suggestion or warning, aligning with the overall serious and professional demeanor she displays.",a2,emotion_flip,samplenew3_00084745,1,official_preferred,controlled_qwen3_text,92,92,0,0.921875,0.947075
samplenew3_00084745::intensity_mismatch::swap,samplenew3_00084745,"In the text, the subtitle reads, ""Or Chen Xiao can return the villa."" This sentence may be a suggestion or opinion given by the woman to someone. Based on the serious facial expression, formal attire, and body language of the woman in the video, as well as the low, soft, restrained, and trembling voice in the audio, we can infer that this sentence may carry a serious, concerned, or tense tone. The woman may be giving someone an important suggestion or warning, aligning with the overall serious and professional demeanor she displays.","In the text, the subtitle reads, ""Or Chen Xiao can return the villa."" This sentence may be a suggestion or opinion given by the woman to someone. Based on the serious facial expression, formal attire, and body language of the woman in the video, as well as the loud, sharp, intense, and quivering voice in the audio, we can infer that this sentence may carry a serious, concerned, or tense tone. The woman may be giving someone an important suggestion or warning, aligning with the overall serious and professional demeanor she displays.",a1,intensity_mismatch,samplenew3_00084745,1,official_preferred,controlled_qwen3_text,92,92,0,0.876923,0.498605
