sample_id,split,error_type,preferred_description,controlled_negative,sentence_id,source_phrase,replacement_phrase,target_modality,construction,preferred_words,negative_words,length_delta,sentence_delta,lexical_jaccard,sequence_similarity,observed_type,targeted_error_present,non_target_preserved,fluent,quality_score,verified
samplenew3_00094403,validation,evidence_contradiction,"In the text, the subtitle reads: ""Aunt Zhou has money, do you still lack funds?"" Given the woman's's expression in the video, which is a blend of curiosity and concern, and her focused observation of another woman's body language, we can infer that she might be contemplating or worrying about some issue related to money. The phrase in the subtitles could be a question or an inquiry directed at the other person, suggesting that she believes the other shouldn't not be lacking funds because Aunt Zhou has money. Based on the audio description of the speaker's having a high tone, speaking quickly, and with enthusiasm, we can speculate that this sentence might carry a sense of excitement or intensity. Therefore, this sentence might be the woman expressing her confusion or bewilderment about the other person's's financial situation, possibly infused with anxiety or concern.","In the text, the subtitle reads: ""Aunt Zhou has money, do you still lack funds?"" Given the woman's's expression in the video, which is a blend of curiosity and concern, and her focused observation of another woman's body language, we can infer that she might be contemplating or worrying about some issue related to money. The phrase in the subtitles could be a question or an inquiry directed at the other person, suggesting that she believes the other shouldn't not be lacking funds because Aunt Zhou has money. Based on the audio description of the speaker's having a low tone, speaking slowly, and with monotony, we can speculate that this sentence might carry a sense of excitement or intensity. Therefore, this sentence might be the woman expressing her confusion or bewilderment about the other person's's financial situation, possibly infused with anxiety or concern.",4,"speaker's having a high tone, speaking quickly, and with enthusiasm","speaker's having a low tone, speaking slowly, and with monotony",audio,qwen3_generated,143,143,0,0,0.9381443298969072,0.9657924743443558,evidence_contradiction,True,True,True,5,True
samplenew3_00094660,validation,emotion_flip,"In the text, caption content: ""Eat what he says, how could he be this way? He has something to tell me straight, doesn't he? Always trying to word things around, right?"" Based on the woman's puzzled facial expressions and body language in the video clues, as well as the high pitch, rapid speech rate, and sense of urgency in the audio clues, we can infer that this sentence might reflect the woman's confusion and dissatisfaction with someone's behavior or wordsings. The woman may wish for the other person to directly address the issue or intention instead of beating around the bush or being vague. This sentence expresses the woman's state of discontent and her desire for more direct communication from the other party.","In the text, caption content: ""Eat what he says, how could he be this way? He has something to tell me straight, doesn't he? Always trying to word things around, right?"" Based on the woman's puzzled facial expressions and body language in the video clues, as well as the high pitch, rapid speech rate, and sense of urgency in the audio clues, we can infer that this sentence might reflect the woman's confusion and dissatisfaction with someone's behavior or wordsings. The woman may wish for the other person to directly address the issue or intention instead of beating around the bush or being vague. This sentence expresses the woman's state of acceptance and her willingness to engage in open communication with the other party.",S6,This sentence expresses the woman's state of discontent and her desire for more direct communication from the other party.,This sentence expresses the woman's state of acceptance and her willingness to engage in open communication with the other party.,global,qwen3_generated,123,124,1,0,0.9021739130434783,0.91283459162663,emotion_flip,True,True,True,5,True
samplenew3_00094660,validation,evidence_contradiction,"In the text, caption content: ""Eat what he says, how could he be this way? He has something to tell me straight, doesn't he? Always trying to word things around, right?"" Based on the woman's puzzled facial expressions and body language in the video clues, as well as the high pitch, rapid speech rate, and sense of urgency in the audio clues, we can infer that this sentence might reflect the woman's confusion and dissatisfaction with someone's behavior or wordsings. The woman may wish for the other person to directly address the issue or intention instead of beating around the bush or being vague. This sentence expresses the woman's state of discontent and her desire for more direct communication from the other party.","In the text, caption content: ""Eat what he says, how could he be this way? He has something to tell me straight, doesn't he? Always trying to word things around, right?"" Based on the woman's puzzled facial expressions and body language in the video clues, as well as the low pitch, slow speech rate, and sense of calm in the audio clues, we can infer that this sentence might reflect the woman's confusion and dissatisfaction with someone's behavior or wordsings. The woman may wish for the other person to directly address the issue or intention instead of beating around the bush or being vague. This sentence expresses the woman's state of discontent and her desire for more direct communication from the other party.",4,"high pitch, rapid speech rate, and sense of urgency in the audio clues","low pitch, slow speech rate, and sense of calm in the audio clues",audio,qwen3_generated,123,123,0,0,0.9340659340659341,0.9785467128027682,evidence_contradiction,True,True,True,5,True
samplenew3_00094685,validation,intensity_mismatch,"In the text, the subtitle reads, ""Cannot let him know the full details of the operation."" This sentence may be spoken by the man while thinking or discussing a plan or action. Based on the audio clues of urgency and tension in the individual's voice, as well as the characteristics of speaking quickly and with a high tone, it can be inferred that he may feel anxious and stressed about the plan or action. Therefore, this sentence may express his concern or nervousness about keeping the details of the operation confidential or hidden.","In the text, the subtitle reads, ""Cannot let him know the full details of the operation."" This sentence may be spoken by the man while thinking or discussing a plan or action. Based on the audio clues of extreme urgency and intense tension in the individual's voice, as well as the characteristics of speaking quickly and with a high tone, it can be inferred that he may feel anxious and stressed about the plan or action. Therefore, this sentence may express his concern or nervousness about keeping the details of the operation confidential or hidden.",S3,urgency and tension in the individual's voice,extreme urgency and intense tension in the individual's voice,global,qwen3_generated,93,95,2,0,0.9682539682539683,0.9853211009174312,intensity_mismatch,True,True,True,5,True
samplenew3_00094685,validation,evidence_contradiction,"In the text, the subtitle reads, ""Cannot let him know the full details of the operation."" This sentence may be spoken by the man while thinking or discussing a plan or action. Based on the audio clues of urgency and tension in the individual's voice, as well as the characteristics of speaking quickly and with a high tone, it can be inferred that he may feel anxious and stressed about the plan or action. Therefore, this sentence may express his concern or nervousness about keeping the details of the operation confidential or hidden.","In the text, the subtitle reads, ""Cannot let him know the full details of the operation."" This sentence may be spoken by the man while thinking or discussing a plan or action. Based on the audio clues of urgency and tension in the individual's voice, as well as the characteristics of speaking slowly and with a low tone, it can be inferred that he may feel anxious and stressed about the plan or action. Therefore, this sentence may express his concern or nervousness about keeping the details of the operation confidential or hidden.",S3,characteristics of speaking quickly and with a high tone,characteristics of speaking slowly and with a low tone,audio,qwen3_generated,93,93,0,0,0.9365079365079365,0.5559701492537313,evidence_contradiction,True,True,True,5,True
samplenew3_00094685,validation,modality_omission,"In the text, the subtitle reads, ""Cannot let him know the full details of the operation."" This sentence may be spoken by the man while thinking or discussing a plan or action. Based on the audio clues of urgency and tension in the individual's voice, as well as the characteristics of speaking quickly and with a high tone, it can be inferred that he may feel anxious and stressed about the plan or action. Therefore, this sentence may express his concern or nervousness about keeping the details of the operation confidential or hidden.","In the text, the subtitle reads, ""Cannot let him know the full details of the operation."" This sentence may be spoken by the man while thinking or discussing a plan or action. Based on the audio clues of urgency and tension in the individual's voice, it can be inferred that he may feel anxious and stressed about the plan or action. Therefore, this sentence may express his concern or nervousness about keeping the details of the operation confidential or hidden.",S3,as well as the characteristics of speaking quickly and with a high tone,,audio,qwen3_generated,93,80,-13,0,0.8688524590163934,0.5154845154845155,modality_omission,True,True,True,5,True
samplenew3_00094690,validation,emotion_flip,"In the text, the caption reads: ""Otherwise, we'll have to put our land up for re-auction."" This sentence could be a response from a woman to a particular of issue or situation. Considering the audio hints that describe the person's's voice shaking, tense tone, and the video clues showing the woman's expressions of surprise and disbelief along with her body language, we can infer that the statement might be conveyed with a sense of tension or concern. Therefore, this sentence might be the woman expressing her worry or dissatisfaction about an unfavorable decision or situation, aligning well with her overall strong emotional reaction.","In the text, the caption reads: ""Otherwise, we'll have to put our land up for re-auction."" This sentence could be a response from a woman to a particular of issue or situation. Considering the audio hints that describe the person's's voice shaking, tense tone, and the video clues showing the woman's expressions of surprise and disbelief along with her body language, we can infer that the statement might be conveyed with a sense of tension or concern. Therefore, this sentence might be the woman expressing her calm acceptance of an unfavorable decision or situation, aligning well with her overall neutral emotional reaction.",S4,"this sentence might be the woman expressing her worry or dissatisfaction about an unfavorable decision or situation, aligning well with her overall strong emotional reaction","this sentence might be the woman expressing her calm acceptance of an unfavorable decision or situation, aligning well with her overall neutral emotional reaction",global,qwen3_generated,103,102,-1,0,0.9090909090909091,0.8463356973995272,emotion_flip,True,True,True,5,True
samplenew3_00094693,validation,emotion_flip,"In the text, the subtitle says, ""What does this mean? Are you trying to drive me away?"" This sentence may be a reaction or speculation from the man about his surroundings or the situation he is facing. Based on the audio clues describing the slow and melancholic music, the soft and gentle voice of the individual with a hint of sadness in the tone, and the sound of breathing heard in the background, we can infer that this sentence may carry a sense of confusion, incomprehension, or worry. The man may feel forced to leave or be in an unpleasant situation, which aligns with the serious and contemplative expression he displays overall.","In the text, the subtitle says, ""What does this mean? Are you trying to drive me away?"" This sentence may be a reaction or speculation from the man about his surroundings or the situation he is facing. Based on the audio clues describing the slow and melancholic music, the soft and gentle voice of the individual with a hint of sadness in the tone, and the sound of breathing heard in the background, we can infer that this sentence may carry a sense of calm acceptance or quiet resolve. The man may feel forced to leave or be in an unpleasant situation, which aligns with the serious and contemplative expression he displays overall.",S4,"we can infer that this sentence may carry a sense of confusion, incomprehension, or worry.",we can infer that this sentence may carry a sense of calm acceptance or quiet resolve.,global,qwen3_generated,112,113,1,0,0.9113924050632911,0.9497645211930926,emotion_flip,True,True,True,5,True
samplenew3_00094693,validation,evidence_contradiction,"In the text, the subtitle says, ""What does this mean? Are you trying to drive me away?"" This sentence may be a reaction or speculation from the man about his surroundings or the situation he is facing. Based on the audio clues describing the slow and melancholic music, the soft and gentle voice of the individual with a hint of sadness in the tone, and the sound of breathing heard in the background, we can infer that this sentence may carry a sense of confusion, incomprehension, or worry. The man may feel forced to leave or be in an unpleasant situation, which aligns with the serious and contemplative expression he displays overall.","In the text, the subtitle says, ""What does this mean? Are you trying to drive me away?"" This sentence may be a reaction or speculation from the man about his surroundings or the situation he is facing. Based on the audio clues describing the slow and melancholic music, the loud and forceful voice of the individual with a hint of anger in the tone, and the sound of breathing heard in the background, we can infer that this sentence may carry a sense of confusion, incomprehension, or worry. The man may feel forced to leave or be in an unpleasant situation, which aligns with the serious and contemplative expression he displays overall.",4,the soft and gentle voice of the individual with a hint of sadness in the tone,the loud and forceful voice of the individual with a hint of anger in the tone,audio,qwen3_generated,112,112,0,0,0.9230769230769231,0.9655712050078247,evidence_contradiction,True,True,True,5,True
samplenew3_00094828,validation,emotion_flip,"In the text, the caption reads: ""You suggest we give it a try."" This sentence might be an elderly person's suggesting or proposing something over the phone to the other party. Given the positive mood and smile shown by the elder in the video clues, as well as the confident, authoritative, and enthusiastic tone described in the audio clues, we can infer that this statement is a positive response or endorsement, expressing the elder's interest in and willingness to try the suggestion made by the other party. Therefore, this statement alignss with the overall joyful mood displayed by the elder.","In the text, the caption reads: ""You suggest we give it a try."" This sentence might be an elderly person's suggesting or proposing something over the phone to the other party. Given the positive mood and smile shown by the elder in the video clues, as well as the confident, authoritative, and enthusiastic tone described in the audio clues, we can infer that this statement is a negative response or rejection, expressing the elder's hesitation and reluctance to try the suggestion made by the other party. Therefore, this statement alignss with the overall joyful mood displayed by the elder.",S3,"we can infer that this statement is a positive response or endorsement, expressing the elder's interest in and willingness to try the suggestion made by the other party.","we can infer that this statement is a negative response or rejection, expressing the elder's hesitation and reluctance to try the suggestion made by the other party.",global,qwen3_generated,100,99,-1,0,0.8985507246376812,0.6996644295302014,emotion_flip,True,True,True,5,True
samplenew3_00094828,validation,evidence_contradiction,"In the text, the caption reads: ""You suggest we give it a try."" This sentence might be an elderly person's suggesting or proposing something over the phone to the other party. Given the positive mood and smile shown by the elder in the video clues, as well as the confident, authoritative, and enthusiastic tone described in the audio clues, we can infer that this statement is a positive response or endorsement, expressing the elder's interest in and willingness to try the suggestion made by the other party. Therefore, this statement alignss with the overall joyful mood displayed by the elder.","In the text, the caption reads: ""You suggest we give it a try."" This sentence might be an elderly person's suggesting or proposing something over the phone to the other party. Given the positive mood and smile shown by the elder in the video clues, as well as the hesitant, uncertain, and timid tone described in the audio clues, we can infer that this statement is a positive response or endorsement, expressing the elder's interest in and willingness to try the suggestion made by the other party. Therefore, this statement alignss with the overall joyful mood displayed by the elder.",3,"the confident, authoritative, and enthusiastic tone described in the audio clues","the hesitant, uncertain, and timid tone described in the audio clues",audio,qwen3_generated,100,100,0,0,0.9117647058823529,0.47128378378378377,evidence_contradiction,True,True,True,5,True
samplenew3_00094828,validation,modality_omission,"In the text, the caption reads: ""You suggest we give it a try."" This sentence might be an elderly person's suggesting or proposing something over the phone to the other party. Given the positive mood and smile shown by the elder in the video clues, as well as the confident, authoritative, and enthusiastic tone described in the audio clues, we can infer that this statement is a positive response or endorsement, expressing the elder's interest in and willingness to try the suggestion made by the other party. Therefore, this statement alignss with the overall joyful mood displayed by the elder.","In the text, the caption reads: ""You suggest we give it a try."" This sentence might be an elderly person's suggesting or proposing something over the phone to the other party. Given the positive mood and smile shown by the elder in the video clues, we can infer that this statement is a positive response or endorsement, expressing the elder's interest in and willingness to try the suggestion made by the other party. Therefore, this statement alignss with the overall joyful mood displayed by the elder.",S3,"as well as the confident, authoritative, and enthusiastic tone described in the audio clues",,audio,qwen3_generated,100,86,-14,0,0.8769230769230769,0.915684496826836,modality_omission,True,True,True,5,True
samplenew3_00094921,validation,emotion_flip,"In the video, a person's facial expression is marked by lowered eyebrows, and their tone and intonation are negative. Their words, ""This child, you are all alone,"" convey a sense of sorrow and possibly regret. This combination suggests that the person is experiencing sadness, likely due to feelings of empathy and concern.","In the video, a person's facial expression is marked by lowered eyebrows, and their tone and intonation are negative. Their words, ""This child, you are all alone,"" convey a sense of sorrow and possibly regret. This combination suggests that the person is experiencing anger, likely due to feelings of frustration and resentment.",S3,"This combination suggests that the person is experiencing sadness, likely due to feelings of empathy and concern.","This combination suggests that the person is experiencing anger, likely due to feelings of frustration and resentment.",global,qwen3_generated,52,52,0,0,0.8666666666666667,0.9155145929339478,emotion_flip,True,True,True,5,True
samplenew3_00094921,validation,evidence_contradiction,"In the video, a person's facial expression is marked by lowered eyebrows, and their tone and intonation are negative. Their words, ""This child, you are all alone,"" convey a sense of sorrow and possibly regret. This combination suggests that the person is experiencing sadness, likely due to feelings of empathy and concern.","In the video, a person's facial expression is marked by raised eyebrows, and their tone and intonation are negative. Their words, ""This child, you are all alone,"" convey a sense of sorrow and possibly regret. This combination suggests that the person is experiencing sadness, likely due to feelings of empathy and concern.",S1,lowered eyebrows,raised eyebrows,visual,qwen3_generated,52,52,0,0,0.9534883720930233,0.986046511627907,evidence_contradiction,True,True,True,5,True
samplenew3_00094927,validation,emotion_flip,"In the text, caption content: ""Nowhere else to go, there's a dinner party at the Bund Men's Club, did you hear that?"" This sentence might be spoken by a man to someone or a group of people in an office setting. Considering the man's's serious expression and body language, as well as the presence of books and TV in the professional environment of the room, we can infer that this sentence might be a reminder for someone or a group of people not to miss the evening dinner party or an important gathering. According to the audio clues, the speaker's's high pitch and enthusiastic tone, along with the use of repeated phrases and a fast speech style, we can guess that the speaker might be excited and passionate about this dinner party or gathering, trying to convey a sense of urgency or importance. Therefore, this sentence may be a form of reminder or invitation, fitting with the man's's overall serious and focused emotional presentation.","In the text, caption content: ""Nowhere else to go, there's a dinner party at the Bund Men's Club, did you hear that?"" This sentence might be spoken by a man to someone or a group of people in an office setting. Considering the man's's serious expression and body language, as well as the presence of books and TV in the professional environment of the room, we can infer that this sentence might be a reminder for someone or a group of people not to miss the evening dinner party or an important gathering. According to the audio clues, the speaker's's high pitch and enthusiastic tone, along with the use of repeated phrases and a fast speech style, we can guess that the speaker might be excited and passionate about this dinner party or gathering, trying to convey a sense of urgency or importance. Therefore, this sentence may be a form of reminder or invitation, fitting with the man's's overall anxious and distracted emotional presentation.",S5,"this sentence may be a form of reminder or invitation, fitting with the man's's overall serious and focused emotional presentation.","this sentence may be a form of reminder or invitation, fitting with the man's's overall anxious and distracted emotional presentation.",global,qwen3_generated,164,164,0,0,0.9693877551020408,0.9804336329984136,emotion_flip,True,True,True,5,True
samplenew3_00094927,validation,intensity_mismatch,"In the text, caption content: ""Nowhere else to go, there's a dinner party at the Bund Men's Club, did you hear that?"" This sentence might be spoken by a man to someone or a group of people in an office setting. Considering the man's's serious expression and body language, as well as the presence of books and TV in the professional environment of the room, we can infer that this sentence might be a reminder for someone or a group of people not to miss the evening dinner party or an important gathering. According to the audio clues, the speaker's's high pitch and enthusiastic tone, along with the use of repeated phrases and a fast speech style, we can guess that the speaker might be excited and passionate about this dinner party or gathering, trying to convey a sense of urgency or importance. Therefore, this sentence may be a form of reminder or invitation, fitting with the man's's overall serious and focused emotional presentation.","In the text, caption content: ""Nowhere else to go, there's a dinner party at the Bund Men's Club, did you hear that?"" This sentence might be spoken by a man to someone or a group of people in an office setting. Considering the man's's serious expression and body language, as well as the presence of books and TV in the professional environment of the room, we can infer that this sentence might be a reminder for someone or a group of people not to miss the evening dinner party or an important gathering. According to the audio clues, the speaker's's very high pitch and extremely enthusiastic tone, along with the use of repeated phrases and a fast speech style, we can guess that the speaker might be excited and passionate about this dinner party or gathering, trying to convey a sense of urgency or importance. Therefore, this sentence may be a form of reminder or invitation, fitting with the man's's overall serious and focused emotional presentation.",4,high pitch and enthusiastic tone,very high pitch and extremely enthusiastic tone,vocal,qwen3_generated,164,166,2,0,0.9795918367346939,0.977404098791382,intensity_mismatch,True,True,True,5,True
samplenew3_00094927,validation,evidence_contradiction,"In the text, caption content: ""Nowhere else to go, there's a dinner party at the Bund Men's Club, did you hear that?"" This sentence might be spoken by a man to someone or a group of people in an office setting. Considering the man's's serious expression and body language, as well as the presence of books and TV in the professional environment of the room, we can infer that this sentence might be a reminder for someone or a group of people not to miss the evening dinner party or an important gathering. According to the audio clues, the speaker's's high pitch and enthusiastic tone, along with the use of repeated phrases and a fast speech style, we can guess that the speaker might be excited and passionate about this dinner party or gathering, trying to convey a sense of urgency or importance. Therefore, this sentence may be a form of reminder or invitation, fitting with the man's's overall serious and focused emotional presentation.","In the text, caption content: ""Nowhere else to go, there's a dinner party at the Bund Men's Club, did you hear that?"" This sentence might be spoken by a man to someone or a group of people in an office setting. Considering the man's's serious expression and body language, as well as the presence of books and TV in the professional environment of the room, we can infer that this sentence might be a reminder for someone or a group of people not to miss the evening dinner party or an important gathering. According to the audio clues, the speaker's's low pitch and flat tone, along with the use of repeated phrases and a fast speech style, we can guess that the speaker might be excited and passionate about this dinner party or gathering, trying to convey a sense of urgency or importance. Therefore, this sentence may be a form of reminder or invitation, fitting with the man's's overall serious and focused emotional presentation.",4,high pitch and enthusiastic tone,low pitch and flat tone,audio,qwen3_generated,164,164,0,0,0.9591836734693877,0.9026077700904737,evidence_contradiction,True,True,True,5,True
samplenew3_00095612,validation,evidence_contradiction,"In the text, ""it has to come out strongly."" This sentence might be a man saying in a video. Based on the subtle tremble in the personal voice as described in the audio clues and the tone indicating of uncertainty or intense pressure, along with the complex expressions and body language the man exhibits in the video clues, we can infer that this phrase might be delivered with a strong, tense, or anxious inflection. Therefore, this sentence might reflect the man's's urgency and determination regarding a particular problem or situation, aligning well with the overall complex emotions he portrays.","In the text, ""it has to come out strongly."" This sentence might be a man saying in a video. Based on the steady and clear tone in the personal voice as described in the audio clues and the tone indicating of uncertainty or intense pressure, along with the complex expressions and body language the man exhibits in the video clues, we can infer that this phrase might be delivered with a strong, tense, or anxious inflection. Therefore, this sentence might reflect the man's's urgency and determination regarding a particular problem or situation, aligning well with the overall complex emotions he portrays.",3,subtle tremble in the personal voice as described in the audio clues,steady and clear tone in the personal voice as described in the audio clues,audio,qwen3_generated,99,101,2,0,0.9420289855072463,0.22369511184755592,evidence_contradiction,True,True,True,5,True
samplenew3_00095762,validation,emotion_flip,"In the text, the caption reads: ""Liu Bei is a great hero with grand ambitions; after returning to Jingzhou, he will surely launch an offensive campaign to the north."" Based on the audio hints that describe Liu Bei using terms such as ""large,"" ""hero,"" and ""clever,"" we can infer that Liu Bei might be portrayed as a confident, brave, and intelligent character. The use of these words suggests that Liu Bei may have a positive emotional state, possibly a sense of pride or confidence.","In the text, the caption reads: ""Liu Bei is a great hero with grand ambitions; after returning to Jingzhou, he will surely launch an offensive campaign to the north."" Based on the audio hints that describe Liu Bei using terms such as ""large,"" ""hero,"" and ""clever,"" we can infer that Liu Bei might be portrayed as a confident, brave, and intelligent character. The use of these words suggests that Liu Bei may have a negative emotional state, possibly a sense of anxiety or doubt.",S3,"The use of these words suggests that Liu Bei may have a positive emotional state, possibly a sense of pride or confidence.","The use of these words suggests that Liu Bei may have a negative emotional state, possibly a sense of anxiety or doubt.",global,qwen3_generated,84,84,0,0,0.9104477611940298,0.9094693028095734,emotion_flip,True,True,True,5,True
samplenew3_00095847,validation,evidence_contradiction,"In the text, the caption reads: ""I am extremely angry about the state of work in this commune."" Given the audio cues that depict an individual experiencing heightened emotional arousal, such as anger, frustration, or excitement, and the video clues showing a man with a serious expression and focused body language, we can infer that this sentence expresses the person's's dissatisfaction and anger towards the commune's working condition. This alignss with the emotional state described by the video and audio clues.","In the text, the caption reads: ""I am extremely angry about the state of work in this commune."" Given the audio cues that depict an individual experiencing heightened emotional arousal, such as anger, frustration, or excitement, and the video clues showing a man with a relaxed expression and slouched body language, we can infer that this sentence expresses the person's's dissatisfaction and anger towards the commune's working condition. This alignss with the emotional state described by the video and audio clues.",2,video clues showing a man with a serious expression and focused body language,video clues showing a man with a relaxed expression and slouched body language,video,qwen3_generated,81,81,0,0,0.9333333333333333,0.9758454106280193,evidence_contradiction,True,True,True,5,True
samplenew3_00096023,validation,emotion_flip,"In the text, the subtitle content ""If I really died at the hands of Mateng"" can be inferred from the serious expression of the man in the video, his tense body language, and the melancholic atmosphere of the environment that the man may be experiencing feelings of anxiety, nervousness, and anger. The use of the word ""if"" in the audio clue implies a feeling of doubt and uncertainty, the use of the word ""really"" implies a feeling of surprise and shock, and the use of the word ""death"" implies a feeling of fear. Therefore, it can be inferred that the man may be experiencing a range of emotions, including anxiety, nervousness, anger, surprise, and fear. The dialogue in the subtitle content may be the man's expression of concern and doubt about his situation, which aligns with the overall display of tension and anxiety.","In the text, the subtitle content ""If I really died at the hands of Mateng"" can be inferred from the serious expression of the man in the video, his tense body language, and the melancholic atmosphere of the environment that the man may be experiencing feelings of anxiety, nervousness, and anger. The use of the word ""if"" in the audio clue implies a feeling of doubt and uncertainty, the use of the word ""really"" implies a feeling of surprise and shock, and the use of the word ""death"" implies a feeling of fear. Therefore, it can be inferred that the man may be experiencing a range of emotions, including calmness, relaxation, contentment, curiosity, and peace. The dialogue in the subtitle content may be the man's expression of concern and doubt about his situation, which aligns with the overall display of tension and anxiety.",S3,"it can be inferred that the man may be experiencing a range of emotions, including anxiety, nervousness, anger, surprise, and fear.","it can be inferred that the man may be experiencing a range of emotions, including calmness, relaxation, contentment, curiosity, and peace.",global,qwen3_generated,143,143,0,0,0.9285714285714286,0.7370325693606755,emotion_flip,True,True,True,5,True
samplenew3_00096023,validation,evidence_contradiction,"In the text, the subtitle content ""If I really died at the hands of Mateng"" can be inferred from the serious expression of the man in the video, his tense body language, and the melancholic atmosphere of the environment that the man may be experiencing feelings of anxiety, nervousness, and anger. The use of the word ""if"" in the audio clue implies a feeling of doubt and uncertainty, the use of the word ""really"" implies a feeling of surprise and shock, and the use of the word ""death"" implies a feeling of fear. Therefore, it can be inferred that the man may be experiencing a range of emotions, including anxiety, nervousness, anger, surprise, and fear. The dialogue in the subtitle content may be the man's expression of concern and doubt about his situation, which aligns with the overall display of tension and anxiety.","In the text, the subtitle content ""If I really died at the hands of Mateng"" can be inferred from the serious expression of the man in the video, his relaxed body language, and the melancholic atmosphere of the environment that the man may be experiencing feelings of anxiety, nervousness, and anger. The use of the word ""if"" in the audio clue implies a feeling of doubt and uncertainty, the use of the word ""really"" implies a feeling of surprise and shock, and the use of the word ""death"" implies a feeling of fear. Therefore, it can be inferred that the man may be experiencing a range of emotions, including anxiety, nervousness, anger, surprise, and fear. The dialogue in the subtitle content may be the man's expression of concern and doubt about his situation, which aligns with the overall display of tension and anxiety.",S1,his tense body language,his relaxed body language,visual,qwen3_generated,143,143,0,0,0.9696969696969697,0.9927360774818402,evidence_contradiction,True,True,True,5,True
samplenew3_00096853,validation,intensity_mismatch,"In the text, the subtitle content ""This guy is quite impressive, my brother"" suggests that the man described in the video clues is making funny facial expressions, which may indicate that he is experiencing various emotions such as surprise, amusement, or confusion. The individual described in the audio clues has a strong accent and emphasizes certain words, which may indicate their passion for the topic being discussed and their experience of intense emotions such as anger or frustration. Based on these clues, we can infer that this sentence may be an evaluation or reaction to this man. Since the man in the video clues is making funny facial expressions, we can speculate that this sentence may be a teasing or joking expression, consistent with the entertainment emotion displayed by the man. Therefore, this sentence may be a positive evaluation or reaction.","In the text, the subtitle content ""This guy is quite impressive, my brother"" suggests that the man described in the video clues is making funny facial expressions, which may indicate that he is experiencing various emotions such as surprise, amusement, or confusion. The individual described in the audio clues has a strong accent and emphasizes certain words, which may indicate their passion for the topic being discussed and their experience of moderate emotions such as anger or frustration. Based on these clues, we can infer that this sentence may be an evaluation or reaction to this man. Since the man in the video clues is making funny facial expressions, we can speculate that this sentence may be a teasing or joking expression, consistent with the entertainment emotion displayed by the man. Therefore, this sentence may be a positive evaluation or reaction.",2,intense emotions such as anger or frustration,moderate emotions such as anger or frustration,global,qwen3_generated,141,141,0,0,0.975609756097561,0.99252443933295,intensity_mismatch,True,True,True,5,True
samplenew3_00096853,validation,evidence_contradiction,"In the text, the subtitle content ""This guy is quite impressive, my brother"" suggests that the man described in the video clues is making funny facial expressions, which may indicate that he is experiencing various emotions such as surprise, amusement, or confusion. The individual described in the audio clues has a strong accent and emphasizes certain words, which may indicate their passion for the topic being discussed and their experience of intense emotions such as anger or frustration. Based on these clues, we can infer that this sentence may be an evaluation or reaction to this man. Since the man in the video clues is making funny facial expressions, we can speculate that this sentence may be a teasing or joking expression, consistent with the entertainment emotion displayed by the man. Therefore, this sentence may be a positive evaluation or reaction.","In the text, the subtitle content ""This guy is quite impressive, my brother"" suggests that the man described in the video clues is making funny facial expressions, which may indicate that he is experiencing various emotions such as surprise, amusement, or confusion. The individual described in the audio clues has a neutral accent and speaks in a flat tone, which may indicate their passion for the topic being discussed and their experience of intense emotions such as anger or frustration. Based on these clues, we can infer that this sentence may be an evaluation or reaction to this man. Since the man in the video clues is making funny facial expressions, we can speculate that this sentence may be a teasing or joking expression, consistent with the entertainment emotion displayed by the man. Therefore, this sentence may be a positive evaluation or reaction.",2,has a strong accent and emphasizes certain words,has a neutral accent and speaks in a flat tone,audio,qwen3_generated,141,143,2,0,0.9058823529411765,0.3836405529953917,evidence_contradiction,True,True,True,5,True
samplenew3_00098148,validation,evidence_contradiction,"In the text, the caption reads: ""When I pulled it out of the sea, it was would be drowned."" This sentence might be a man's's description of an event or situation. Considering the man's serious facial expression and posture in the video clues, along with the environment that appears to be an office or workplace, we can infer that this sentence could be describing a case of emergency or accident, and the man may be one of the rescuers or staff members involved. Given the audio clues that describe the man's voice as agitated, his tone conveying urgency, and emphasizing the importance of being prepared for emergencies, we can speculate that this sentence might be the man describing his actions or reaction in an emergency situation. Therefore, this sentence expresses the man's's tension, anxiety, and sense of responsibility, which alignss well with the professional nature of the environment and the serious expression of the man in the video clues.","In the text, the caption reads: ""When I pulled it out of the sea, it was would be drowned."" This sentence might be a man's's description of an event or situation. Considering the man's serious facial expression and posture in the video clues, along with the environment that appears to be an office or workplace, we can infer that this sentence could be describing a case of emergency or accident, and the man may be one of the rescuers or staff members involved. Given the audio clues that describe the man's voice as calm, his tone conveying urgency, and emphasizing the importance of being prepared for emergencies, we can speculate that this sentence might be the man describing his actions or reaction in an emergency situation. Therefore, this sentence expresses the man's's tension, anxiety, and sense of responsibility, which alignss well with the professional nature of the environment and the serious expression of the man in the video clues.",4,man's voice as agitated,man's voice as calm,audio,qwen3_generated,159,159,0,0,0.9775280898876404,0.9937106918238994,evidence_contradiction,True,True,True,5,True
